Magnitud,HoraLocal,Latitud,Longitud,Profundidad,Region,Status,Ciudad mas cercana,HoraUTC,Last Update,distanciaCiudadmasCercana,ciudadmasCercana,LatitudValor,LatitudH,LongitudValor,ProvinciaMasCercana,Mes,Mes2,DiasDesde16abril,SegundosDesdeTerr16abril,dia,hora,minuto,anno,fecha,hora,hora2,fecha2,hora3,fila,fecha2,fecha3,hora3,rp,rf,TiempoDistinto,Fecha4,dia2,Prof2
4.8,17/04/2016 6:59,0.99¡ S,84.98¡ W,10,Off Coast of Ecuador,A,"467.70km Salinas,Santa Elena",17/04/2016 11:59,17/04/2016 12:03,467.7,Salinas,-0.99,S,-84.98,Santa Elena,4,abril,1,43260,17,6,59,2016,17/04/2016,6:59:00,59:00.0,17/04/2016,0:59:00,739,17/04/2016,17/04/2016,59:00.0,6:59:00,28,59:00.3,17/04/2016,17,10
3.7,17/04/2016 6:50,0.25¡ S,80.31¡ W,10,Ecuador - Manabi,M,"7.43km Jama,Manabi",17/04/2016 11:50,29/04/2016 20:43,7.43,Jama,-0.25,S,-80.31,Manabi,4,abril,1,42720,17,6,50,2016,17/04/2016,6:50:00,50:00.0,17/04/2016,0:50:00,740,17/04/2016,17/04/2016,50:00.0,6:50:00,7,50:00.1,17/04/2016,17,10
3.2,17/04/2016 6:35,0.14¡ S,80.17¡ W,1,Ecuador - Manabi,M,"12.48km Jama,Manabi",17/04/2016 11:35,17/04/2016 11:53,12.48,Jama,-0.14,S,-80.17,Manabi,4,abril,1,41820,17,6,35,2016,17/04/2016,6:35:00,35:00.0,17/04/2016,0:35:00,741,17/04/2016,17/04/2016,35:00.0,6:35:00,7,35:00.1,17/04/2016,17,1
3.2,17/04/2016 6:26,0.04¡ S,80.15¡ W,1,Near Coast of Ecuador,M,"16.69km Pedernales,Manabi",17/04/2016 11:26,17/04/2016 11:48,16.69,Pedernales,-0.04,S,-80.15,Manabi,4,abril,1,41280,17,6,26,2016,17/04/2016,6:26:00,26:00.0,17/04/2016,0:26:00,742,17/04/2016,17/04/2016,26:00.0,6:26:00,29,26:00.3,17/04/2016,17,1
3,17/04/2016 6:21,0.38¡ S,80.21¡ W,2,Near Coast of Ecuador,M,"20.67km Jama,Manabi",17/04/2016 11:21,17/04/2016 11:38,20.67,Jama,-0.38,S,-80.21,Manabi,4,abril,1,40980,17,6,21,2016,17/04/2016,6:21:00,21:00.0,17/04/2016,0:21:00,743,17/04/2016,17/04/2016,21:00.0,6:21:00,28,21:00.3,17/04/2016,17,2
3,17/04/2016 6:12,0.01¡ S,80.28¡ W,6,Near Coast of Ecuador,M,"21.44km Jama,Manabi",17/04/2016 11:12,17/04/2016 11:33,21.44,Jama,-0.01,S,-80.28,Manabi,4,abril,1,40440,17,6,12,2016,17/04/2016,6:12:00,12:00.0,17/04/2016,0:12:00,744,17/04/2016,17/04/2016,12:00.0,6:12:00,7,12:00.1,17/04/2016,17,6
3.3,17/04/2016 6:10,0.18¡ S,80.26¡ W,7,Ecuador - Manabi,M,"2.48km Jama,Manabi",17/04/2016 11:10,17/04/2016 11:31,2.48,Jama,-0.18,S,-80.26,Manabi,4,abril,1,40320,17,6,10,2016,17/04/2016,6:10:00,10:00.0,17/04/2016,0:10:00,745,17/04/2016,17/04/2016,10:00.0,6:10:00,14,10:00.1,17/04/2016,17,7
3,17/04/2016 5:51,0.22¡ S,79.95¡ W,9,Ecuador - Manabi,M,"21.13km Flavio Alfaro,Manabi",17/04/2016 10:51,17/04/2016 11:24,21.13,Flavio Alfaro,-0.22,S,-79.95,Manabi,4,abril,1,39180,17,5,51,2016,17/04/2016,5:51:00,51:00.0,17/04/2016,0:51:00,746,17/04/2016,17/04/2016,51:00.0,5:51:00,29,51:00.3,17/04/2016,17,9
3.5,17/04/2016 5:28,0.19¡ N,81.04¡ W,10,Off Coast of Ecuador,M,"96.75km Jama,Manabi",17/04/2016 10:28,17/04/2016 14:41,96.75,Jama,0.19,N,-81.04,Manabi,4,abril,1,37800,17,5,28,2016,17/04/2016,5:28:00,28:00.0,17/04/2016,0:28:00,747,17/04/2016,17/04/2016,28:00.0,5:28:00,19,28:00.2,17/04/2016,17,10
3.5,17/04/2016 5:21,0.02¡ S,80.14¡ W,5,Near Coast of Ecuador,M,"14.30km Pedernales,Manabi",17/04/2016 10:21,17/04/2016 10:38,14.3,Pedernales,-0.02,S,-80.14,Manabi,4,abril,1,37380,17,5,21,2016,17/04/2016,5:21:00,21:00.0,17/04/2016,0:21:00,748,17/04/2016,17/04/2016,21:00.0,5:21:00,29,21:00.3,17/04/2016,17,5
3.4,17/04/2016 5:08,0.30¡ N,80.39¡ W,5,Near Coast of Ecuador,M,"45.34km Pedernales,Manabi",17/04/2016 10:08,17/04/2016 10:14,45.34,Pedernales,0.3,N,-80.39,Manabi,4,abril,1,36600,17,5,8,2016,17/04/2016,5:08:00,08:00.0,17/04/2016,0:08:00,749,17/04/2016,17/04/2016,08:00.0,5:08:00,4,08:00.0,17/04/2016,17,5
3.3,17/04/2016 5:02,0.24¡ N,80.79¡ W,10,Near Coast of Ecuador,M,"76.47km Jama,Manabi",17/04/2016 10:02,17/04/2016 14:35,76.47,Jama,0.24,N,-80.79,Manabi,4,abril,1,36240,17,5,2,2016,17/04/2016,5:02:00,02:00.0,17/04/2016,0:02:00,750,17/04/2016,17/04/2016,02:00.0,5:02:00,12,02:00.1,17/04/2016,17,10
3.3,17/04/2016 4:57,0.22¡ S,80.37¡ W,16,Near Coast of Ecuador,M,"12.02km Jama,Manabi",17/04/2016 9:57,17/04/2016 10:09,12.02,Jama,-0.22,S,-80.37,Manabi,4,abril,1,35940,17,4,57,2016,17/04/2016,4:57:00,57:00.0,17/04/2016,0:57:00,751,17/04/2016,17/04/2016,57:00.0,4:57:00,11,57:00.1,17/04/2016,17,16
3.8,17/04/2016 4:46,0.19¡ S,80.37¡ W,13,Near Coast of Ecuador,M,"11.92km Jama,Manabi",17/04/2016 9:46,17/04/2016 9:51,11.92,Jama,-0.19,S,-80.37,Manabi,4,abril,1,35280,17,4,46,2016,17/04/2016,4:46:00,46:00.0,17/04/2016,0:46:00,752,17/04/2016,17/04/2016,46:00.0,4:46:00,29,46:00.3,17/04/2016,17,13
3.7,17/04/2016 4:40,0.18¡ S,80.25¡ W,15,Ecuador - Manabi,M,"2.87km Jama,Manabi",17/04/2016 9:40,17/04/2016 9:54,2.87,Jama,-0.18,S,-80.25,Manabi,4,abril,1,34920,17,4,40,2016,17/04/2016,4:40:00,40:00.0,17/04/2016,0:40:00,753,17/04/2016,17/04/2016,40:00.0,4:40:00,25,40:00.3,17/04/2016,17,15
3.8,17/04/2016 4:35,0.45¡ N,79.40¡ W,5,Ecuador - Esmeraldas,M,"15.47km Quininde,Esmeraldas",17/04/2016 9:35,17/04/2016 9:44,15.47,Quininde,0.45,N,-79.4,Esmeraldas,4,abril,1,34620,17,4,35,2016,17/04/2016,4:35:00,35:00.0,17/04/2016,0:35:00,754,17/04/2016,17/04/2016,35:00.0,4:35:00,12,35:00.1,17/04/2016,17,5
5.7,17/04/2016 4:23,0.12¡ S,80.80¡ W,6,Near Coast of Ecuador,M,"60.37km Jama,Manabi",17/04/2016 9:23,18/04/2016 18:38,60.37,Jama,-0.12,S,-80.8,Manabi,4,abril,1,33900,17,4,23,2016,17/04/2016,4:23:00,23:00.0,17/04/2016,0:23:00,755,17/04/2016,17/04/2016,23:00.0,4:23:00,29,23:00.3,17/04/2016,17,6
3.2,17/04/2016 4:13,0.27¡ N,79.99¡ W,5,Near Coast of Ecuador,M,"22.94km Pedernales,Manabi",17/04/2016 9:13,17/04/2016 9:21,22.94,Pedernales,0.27,N,-79.99,Manabi,4,abril,1,33300,17,4,13,2016,17/04/2016,4:13:00,13:00.0,17/04/2016,0:13:00,756,17/04/2016,17/04/2016,13:00.0,4:13:00,24,13:00.2,17/04/2016,17,5
4.1,17/04/2016 4:01,0.59¡ N,80.13¡ W,5,Near Coast of Ecuador,M,"12.40km Muisne,Esmeraldas",17/04/2016 9:01,04/05/2016 22:23,12.4,Muisne,0.59,N,-80.13,Esmeraldas,4,abril,1,32580,17,4,1,2016,17/04/2016,4:01:00,01:00.0,17/04/2016,0:01:00,757,17/04/2016,17/04/2016,01:00.0,4:01:00,14,01:00.1,17/04/2016,17,5
3.6,17/04/2016 3:59,0.74¡ S,79.38¡ W,10,Ecuador - Los Rios,A,"20.13km Buena Fe,Los Rios",17/04/2016 8:59,17/04/2016 11:34,20.13,Buena Fe,-0.74,S,-79.38,Los Rios,4,abril,1,32460,17,3,59,2016,17/04/2016,3:59:00,59:00.0,17/04/2016,0:59:00,758,17/04/2016,17/04/2016,59:00.0,3:59:00,13,59:00.1,17/04/2016,17,10
3.4,17/04/2016 3:58,0.16¡ S,80.10¡ W,2,Ecuador - Esmeraldas,M,"18.77km Jama,Manabi",17/04/2016 8:58,17/04/2016 9:09,18.77,Jama,-0.16,S,-80.1,Manabi,4,abril,1,32400,17,3,58,2016,17/04/2016,3:58:00,58:00.0,17/04/2016,0:58:00,759,17/04/2016,17/04/2016,58:00.0,3:58:00,14,58:00.1,17/04/2016,17,2
4.5,17/04/2016 3:52,0.16¡ S,80.58¡ W,10,Near Coast of Ecuador,M,"35.52km Jama,Manabi",17/04/2016 8:52,04/05/2016 22:01,35.52,Jama,-0.16,S,-80.58,Manabi,4,abril,1,32040,17,3,52,2016,17/04/2016,3:52:00,52:00.0,17/04/2016,0:52:00,760,17/04/2016,17/04/2016,52:00.0,3:52:00,20,52:00.2,17/04/2016,17,10
3.8,17/04/2016 3:51,0.25¡ N,79.87¡ W,7,Near Coast of Ecuador,M,"28.18km Pedernales,Manabi",17/04/2016 8:51,29/04/2016 20:22,28.18,Pedernales,0.25,N,-79.87,Manabi,4,abril,1,31980,17,3,51,2016,17/04/2016,3:51:00,51:00.0,17/04/2016,0:51:00,761,17/04/2016,17/04/2016,51:00.0,3:51:00,22,51:00.2,17/04/2016,17,7
4.2,17/04/2016 3:45,0.19¡ S,80.58¡ W,6,Near Coast of Ecuador,M,"35.23km Jama,Manabi",17/04/2016 8:45,04/05/2016 21:37,35.23,Jama,-0.19,S,-80.58,Manabi,4,abril,1,31620,17,3,45,2016,17/04/2016,3:45:00,45:00.0,17/04/2016,0:45:00,762,17/04/2016,17/04/2016,45:00.0,3:45:00,25,45:00.3,17/04/2016,17,6
3.4,17/04/2016 3:42,0.43¡ N,81.44¡ W,81,Off Coast of Ecuador,M,"148.55km Jama,Manabi",17/04/2016 8:42,17/04/2016 8:50,148.55,Jama,0.43,N,-81.44,Manabi,4,abril,1,31440,17,3,42,2016,17/04/2016,3:42:00,42:00.0,17/04/2016,0:42:00,763,17/04/2016,17/04/2016,42:00.0,3:42:00,12,42:00.1,17/04/2016,17,81
3.7,17/04/2016 3:18,0.14¡ S,80.29¡ W,5,Near Coast of Ecuador,M,"7.50km Jama,Manabi",17/04/2016 8:18,17/04/2016 8:33,7.5,Jama,-0.14,S,-80.29,Manabi,4,abril,1,30000,17,3,18,2016,17/04/2016,3:18:00,18:00.0,17/04/2016,0:18:00,764,17/04/2016,17/04/2016,18:00.0,3:18:00,29,18:00.3,17/04/2016,17,5
3.7,17/04/2016 3:12,0.56¡ N,79.86¡ W,0,Near Coast of Ecuador,M,"18.77km Muisne,Esmeraldas",17/04/2016 8:12,17/04/2016 8:24,18.77,Muisne,0.56,N,-79.86,Esmeraldas,4,abril,1,29640,17,3,12,2016,17/04/2016,3:12:00,12:00.0,17/04/2016,0:12:00,765,17/04/2016,17/04/2016,12:00.0,3:12:00,1,12:00.0,17/04/2016,17,0
3.7,17/04/2016 3:12,0.47¡ N,80.05¡ W,10,Near Coast of Ecuador,M,"16.09km Muisne,Esmeraldas",17/04/2016 8:12,17/04/2016 14:18,16.09,Muisne,0.47,N,-80.05,Esmeraldas,4,abril,1,29640,17,3,12,2016,17/04/2016,3:12:00,12:00.0,17/04/2016,0:12:00,766,17/04/2016,17/04/2016,12:00.0,3:12:00,5,12:00.0,17/04/2016,17,10
3.8,17/04/2016 3:12,0.65¡ N,80.07¡ W,5,Near Coast of Ecuador,M,"6.95km Muisne,Esmeraldas",17/04/2016 8:12,17/04/2016 8:20,6.95,Muisne,0.65,N,-80.07,Esmeraldas,4,abril,1,29640,17,3,12,2016,17/04/2016,3:12:00,12:00.0,17/04/2016,0:12:00,767,17/04/2016,17/04/2016,12:00.0,3:12:00,13,12:00.1,17/04/2016,17,5
4.2,17/04/2016 2:57,0.46¡ S,80.34¡ W,6,Ecuador - Manabi,M,"17.51km San Vicente,Manabi",17/04/2016 7:57,04/05/2016 18:49,17.51,San Vicente,-0.46,S,-80.34,Manabi,4,abril,1,28740,17,2,57,2016,17/04/2016,2:57:00,57:00.0,17/04/2016,0:57:00,768,17/04/2016,17/04/2016,57:00.0,2:57:00,28,57:00.3,17/04/2016,17,6
3.5,17/04/2016 2:36,0.02¡ S,80.20¡ W,6,Near Coast of Ecuador,M,"19.51km Pedernales,Manabi",17/04/2016 7:36,17/04/2016 7:43,19.51,Pedernales,-0.02,S,-80.2,Manabi,4,abril,1,27480,17,2,36,2016,17/04/2016,2:36:00,36:00.0,17/04/2016,0:36:00,769,17/04/2016,17/04/2016,36:00.0,2:36:00,20,36:00.2,17/04/2016,17,6
4.3,17/04/2016 2:28,0.06¡ N,80.94¡ W,10,Near Coast of Ecuador,M,"80.70km Jama,Manabi",17/04/2016 7:28,04/05/2016 17:06,80.7,Jama,0.06,N,-80.94,Manabi,4,abril,1,27000,17,2,28,2016,17/04/2016,2:28:00,28:00.0,17/04/2016,0:28:00,770,17/04/2016,17/04/2016,28:00.0,2:28:00,19,28:00.2,17/04/2016,17,10
3.6,17/04/2016 2:27,0.23¡ N,80.00¡ W,5,Ecuador - Manabi,M,"18.36km Pedernales,Manabi",17/04/2016 7:27,17/04/2016 7:32,18.36,Pedernales,0.23,N,-80,Manabi,4,abril,1,26940,17,2,27,2016,17/04/2016,2:27:00,27:00.0,17/04/2016,0:27:00,771,17/04/2016,17/04/2016,27:00.0,2:27:00,19,27:00.2,17/04/2016,17,5
4.7,17/04/2016 2:22,0.15¡ S,80.48¡ W,11,Near Coast of Ecuador,M,"24.77km Jama,Manabi",17/04/2016 7:22,17/04/2016 7:29,24.77,Jama,-0.15,S,-80.48,Manabi,4,abril,1,26640,17,2,22,2016,17/04/2016,2:22:00,22:00.0,17/04/2016,0:22:00,772,17/04/2016,17/04/2016,22:00.0,2:22:00,8,22:00.1,17/04/2016,17,11
6.1,17/04/2016 2:13,0.40¡ S,80.40¡ W,7,Ecuador - Manabi,M,"22.77km San Vicente,Manabi",17/04/2016 7:13,18/04/2016 17:46,22.77,San Vicente,-0.4,S,-80.4,Manabi,4,abril,1,26100,17,2,13,2016,17/04/2016,2:13:00,13:00.0,17/04/2016,0:13:00,773,17/04/2016,17/04/2016,13:00.0,2:13:00,1,13:00.0,17/04/2016,17,7
3.8,17/04/2016 2:08,0.30¡ S,80.17¡ W,8,Near Coast of Ecuador,M,"15.06km Jama,Manabi",17/04/2016 7:08,17/04/2016 7:24,15.06,Jama,-0.3,S,-80.17,Manabi,4,abril,1,25800,17,2,8,2016,17/04/2016,2:08:00,08:00.0,17/04/2016,0:08:00,774,17/04/2016,17/04/2016,08:00.0,2:08:00,23,08:00.2,17/04/2016,17,8
3.8,17/04/2016 1:49,0.23¡ S,80.33¡ W,9,Ecuador - Manabi,M,"8.03km Jama,Manabi",17/04/2016 6:49,17/04/2016 6:58,8.03,Jama,-0.23,S,-80.33,Manabi,4,abril,1,24660,17,1,49,2016,17/04/2016,1:49:00,49:00.0,17/04/2016,0:49:00,775,17/04/2016,17/04/2016,49:00.0,1:49:00,21,49:00.2,17/04/2016,17,9
3.6,17/04/2016 1:43,0.15¡ S,80.35¡ W,3,Near Coast of Ecuador,M,"11.23km Jama,Manabi",17/04/2016 6:43,17/04/2016 6:54,11.23,Jama,-0.15,S,-80.35,Manabi,4,abril,1,24300,17,1,43,2016,17/04/2016,1:43:00,43:00.0,17/04/2016,0:43:00,776,17/04/2016,17/04/2016,43:00.0,1:43:00,9,43:00.1,17/04/2016,17,3
3.8,17/04/2016 1:41,0.16¡ S,80.46¡ W,6,Near Coast of Ecuador,M,"22.35km Jama,Manabi",17/04/2016 6:41,29/04/2016 20:17,22.35,Jama,-0.16,S,-80.46,Manabi,4,abril,1,24180,17,1,41,2016,17/04/2016,1:41:00,41:00.0,17/04/2016,0:41:00,777,17/04/2016,17/04/2016,41:00.0,1:41:00,18,41:00.2,17/04/2016,17,6
3.1,17/04/2016 1:38,0.08¡ N,79.57¡ W,5,Ecuador - Esmeraldas,M,"21.35km La Concordia,Sto Domingo de los Tsachilas",17/04/2016 6:38,17/04/2016 6:46,21.35,La Concordia,0.08,N,-79.57,Sto Domingo de los Tsachilas,4,abril,1,24000,17,1,38,2016,17/04/2016,1:38:00,38:00.0,17/04/2016,0:38:00,778,17/04/2016,17/04/2016,38:00.0,1:38:00,6,38:00.1,17/04/2016,17,5
3.7,17/04/2016 1:21,0.03¡ S,80.35¡ W,6,Near Coast of Ecuador,M,"21.42km Jama,Manabi",17/04/2016 6:21,17/04/2016 6:31,21.42,Jama,-0.03,S,-80.35,Manabi,4,abril,1,22980,17,1,21,2016,17/04/2016,1:21:00,21:00.0,17/04/2016,0:21:00,779,17/04/2016,17/04/2016,21:00.0,1:21:00,29,21:00.3,17/04/2016,17,6
3.4,17/04/2016 1:17,0.09¡ S,80.77¡ W,3,Near Coast of Ecuador,M,"57.70km Jama,Manabi",17/04/2016 6:17,17/04/2016 6:25,57.7,Jama,-0.09,S,-80.77,Manabi,4,abril,1,22740,17,1,17,2016,17/04/2016,1:17:00,17:00.0,17/04/2016,0:17:00,780,17/04/2016,17/04/2016,17:00.0,1:17:00,17,17:00.2,17/04/2016,17,3
3.8,17/04/2016 1:11,0.07¡ S,80.37¡ W,11,Near Coast of Ecuador,M,"18.87km Jama,Manabi",17/04/2016 6:11,17/04/2016 6:20,18.87,Jama,-0.07,S,-80.37,Manabi,4,abril,1,22380,17,1,11,2016,17/04/2016,1:11:00,11:00.0,17/04/2016,0:11:00,781,17/04/2016,17/04/2016,11:00.0,1:11:00,23,11:00.2,17/04/2016,17,11
4.8,17/04/2016 1:05,0.12¡ S,80.64¡ W,12,Near Coast of Ecuador,A,"42.86km Jama,Manabi",17/04/2016 6:05,17/04/2016 6:08,42.86,Jama,-0.12,S,-80.64,Manabi,4,abril,1,22020,17,1,5,2016,17/04/2016,1:05:00,05:00.0,17/04/2016,0:05:00,782,17/04/2016,17/04/2016,05:00.0,1:05:00,8,05:00.1,17/04/2016,17,12
3.3,17/04/2016 0:59,0.32¡ N,80.16¡ W,8,Near Coast of Ecuador,M,"30.00km Pedernales,Manabi",17/04/2016 5:59,17/04/2016 6:04,30,Pedernales,0.32,N,-80.16,Manabi,4,abril,1,21660,17,0,59,2016,17/04/2016,0:59:00,59:00.0,17/04/2016,0:59:00,783,17/04/2016,17/04/2016,59:00.0,0:59:00,29,59:00.3,17/04/2016,17,8
4.1,17/04/2016 0:51,0.07¡ N,80.88¡ W,9,Near Coast of Ecuador,M,"74.95km Jama,Manabi",17/04/2016 5:51,17/04/2016 6:03,74.95,Jama,0.07,N,-80.88,Manabi,4,abril,1,21180,17,0,51,2016,17/04/2016,0:51:00,51:00.0,17/04/2016,0:51:00,784,17/04/2016,17/04/2016,51:00.0,0:51:00,26,51:00.3,17/04/2016,17,9
3.9,17/04/2016 0:46,0.22¡ S,80.70¡ W,6,Near Coast of Ecuador,M,"48.60km Jama,Manabi",17/04/2016 5:46,17/04/2016 5:49,48.6,Jama,-0.22,S,-80.7,Manabi,4,abril,1,20880,17,0,46,2016,17/04/2016,0:46:00,46:00.0,17/04/2016,0:46:00,785,17/04/2016,17/04/2016,46:00.0,0:46:00,30,46:00.3,17/04/2016,17,6
4.8,17/04/2016 0:42,0.35¡ N,80.46¡ W,5,Near Coast of Ecuador,M,"54.90km Pedernales,Manabi",17/04/2016 5:42,02/05/2016 18:16,54.9,Pedernales,0.35,N,-80.46,Manabi,4,abril,1,20640,17,0,42,2016,17/04/2016,0:42:00,42:00.0,17/04/2016,0:42:00,786,17/04/2016,17/04/2016,42:00.0,0:42:00,27,42:00.3,17/04/2016,17,5
4.1,17/04/2016 0:28,0.15¡ S,80.59¡ W,5,Near Coast of Ecuador,M,"36.78km Jama,Manabi",17/04/2016 5:28,02/05/2016 16:55,36.78,Jama,-0.15,S,-80.59,Manabi,4,abril,1,19800,17,0,28,2016,17/04/2016,0:28:00,28:00.0,17/04/2016,0:28:00,787,17/04/2016,17/04/2016,28:00.0,0:28:00,16,28:00.2,17/04/2016,17,5
3.5,17/04/2016 0:23,0.29¡ N,80.60¡ W,12,Near Coast of Ecuador,M,"65.62km Pedernales,Manabi",17/04/2016 5:23,17/04/2016 5:32,65.62,Pedernales,0.29,N,-80.6,Manabi,4,abril,1,19500,17,0,23,2016,17/04/2016,0:23:00,23:00.0,17/04/2016,0:23:00,788,17/04/2016,17/04/2016,23:00.0,0:23:00,5,23:00.0,17/04/2016,17,12
3.5,17/04/2016 0:20,0.02¡ N,80.75¡ W,5,Near Coast of Ecuador,M,"59.48km Jama,Manabi",17/04/2016 5:20,17/04/2016 6:34,59.48,Jama,0.02,N,-80.75,Manabi,4,abril,1,19320,17,0,20,2016,17/04/2016,0:20:00,20:00.0,17/04/2016,0:20:00,789,17/04/2016,17/04/2016,20:00.0,0:20:00,27,20:00.3,17/04/2016,17,5
3.5,17/04/2016 0:01,0.43¡ S,79.64¡ W,9,Ecuador - Manabi,M,"26.29km El Carmen,Manabi",17/04/2016 5:01,17/04/2016 5:05,26.29,El Carmen,-0.43,S,-79.64,Manabi,4,abril,1,18180,17,0,1,2016,17/04/2016,0:01:00,01:00.0,17/04/2016,0:01:00,790,17/04/2016,17/04/2016,01:00.0,0:01:00,30,01:00.3,17/04/2016,17,9
3.3,16/04/2016 23:57,0.08¡ S,80.60¡ W,11,Near Coast of Ecuador,M,"39.82km Jama,Manabi",17/04/2016 4:57,02/05/2016 16:36,39.82,Jama,-0.08,S,-80.6,Manabi,4,abril,0,17940,16,23,57,2016,16/04/2016,23:57:00,57:00.0,16/04/2016,0:57:00,791,16/04/2016,16/04/2016,57:00.0,23:57:00,21,57:00.2,16/04/2016,16,11
3.4,16/04/2016 23:50,0.06¡ N,80.38¡ W,6,Near Coast of Ecuador,M,"31.90km Jama,Manabi",17/04/2016 4:50,17/04/2016 4:59,31.9,Jama,0.06,N,-80.38,Manabi,4,abril,0,17520,16,23,50,2016,16/04/2016,23:50:00,50:00.0,16/04/2016,0:50:00,792,16/04/2016,16/04/2016,50:00.0,23:50:00,29,50:00.3,16/04/2016,16,6
3.9,16/04/2016 23:46,0.28¡ S,80.45¡ W,10,Near Coast of Ecuador,A,"22.49km Jama,Manabi",17/04/2016 4:46,17/04/2016 5:00,22.49,Jama,-0.28,S,-80.45,Manabi,4,abril,0,17280,16,23,46,2016,16/04/2016,23:46:00,46:00.0,16/04/2016,0:46:00,793,16/04/2016,16/04/2016,46:00.0,23:46:00,3,46:00.0,16/04/2016,16,10
3.6,16/04/2016 23:45,0.61¡ N,79.78¡ W,6,Near Coast of Ecuador,M,"26.77km Muisne,Esmeraldas",17/04/2016 4:45,17/04/2016 5:01,26.77,Muisne,0.61,N,-79.78,Esmeraldas,4,abril,0,17220,16,23,45,2016,16/04/2016,23:45:00,45:00.0,16/04/2016,0:45:00,794,16/04/2016,16/04/2016,45:00.0,23:45:00,15,45:00.1,16/04/2016,16,6
3.7,16/04/2016 23:35,0.50¡ S,80.26¡ W,7,Near Coast of Ecuador,M,"19.63km San Vicente,Manabi",17/04/2016 4:35,17/04/2016 4:54,19.63,San Vicente,-0.5,S,-80.26,Manabi,4,abril,0,16620,16,23,35,2016,16/04/2016,23:35:00,35:00.0,16/04/2016,0:35:00,795,16/04/2016,16/04/2016,35:00.0,23:35:00,6,35:00.1,16/04/2016,16,7
4,16/04/2016 23:30,0.10¡ S,80.44¡ W,5,Near Coast of Ecuador,M,"22.68km Jama,Manabi",17/04/2016 4:30,02/05/2016 16:26,22.68,Jama,-0.1,S,-80.44,Manabi,4,abril,0,16320,16,23,30,2016,16/04/2016,23:30:00,30:00.0,16/04/2016,0:30:00,796,16/04/2016,16/04/2016,30:00.0,23:30:00,29,30:00.3,16/04/2016,16,5
4,16/04/2016 23:25,0.45¡ S,80.38¡ W,8,Ecuador - Manabi,M,"17.38km San Vicente,Manabi",17/04/2016 4:25,02/05/2016 16:02,17.38,San Vicente,-0.45,S,-80.38,Manabi,4,abril,0,16020,16,23,25,2016,16/04/2016,23:25:00,25:00.0,16/04/2016,0:25:00,797,16/04/2016,16/04/2016,25:00.0,23:25:00,25,25:00.3,16/04/2016,16,8
4.4,16/04/2016 23:04,0.53¡ N,79.96¡ W,3,Near Coast of Ecuador,M,"11.31km Muisne,Esmeraldas",17/04/2016 4:04,28/04/2016 19:42,11.31,Muisne,0.53,N,-79.96,Esmeraldas,4,abril,0,14760,16,23,4,2016,16/04/2016,23:04:00,04:00.0,16/04/2016,0:04:00,798,16/04/2016,16/04/2016,04:00.0,23:04:00,20,04:00.2,16/04/2016,16,3
4.8,16/04/2016 23:02,0.12¡ S,80.87¡ W,10,Near Coast of Ecuador,M,"68.08km Jama,Manabi",17/04/2016 4:02,02/05/2016 15:39,68.08,Jama,-0.12,S,-80.87,Manabi,4,abril,0,14640,16,23,2,2016,16/04/2016,23:02:00,02:00.0,16/04/2016,0:02:00,799,16/04/2016,16/04/2016,02:00.0,23:02:00,11,02:00.1,16/04/2016,16,10
3.4,16/04/2016 22:56,0.35¡ S,80.23¡ W,13,Near Coast of Ecuador,M,"16.88km Jama,Manabi",17/04/2016 3:56,17/04/2016 4:00,16.88,Jama,-0.35,S,-80.23,Manabi,4,abril,0,14280,16,22,56,2016,16/04/2016,22:56:00,56:00.0,16/04/2016,0:56:00,800,16/04/2016,16/04/2016,56:00.0,22:56:00,6,56:00.1,16/04/2016,16,13
3.5,16/04/2016 22:42,0.08¡ N,80.50¡ W,3,Near Coast of Ecuador,M,"40.94km Jama,Manabi",17/04/2016 3:42,28/04/2016 19:16,40.94,Jama,0.08,N,-80.5,Manabi,4,abril,0,13440,16,22,42,2016,16/04/2016,22:42:00,42:00.0,16/04/2016,0:42:00,801,16/04/2016,16/04/2016,42:00.0,22:42:00,15,42:00.2,16/04/2016,16,3
3.5,16/04/2016 22:38,0.44¡ S,80.25¡ W,11,Near Coast of Ecuador,M,"24.93km San Vicente,Manabi",17/04/2016 3:38,17/04/2016 3:48,24.93,San Vicente,-0.44,S,-80.25,Manabi,4,abril,0,13200,16,22,38,2016,16/04/2016,22:38:00,38:00.0,16/04/2016,0:38:00,802,16/04/2016,16/04/2016,38:00.0,22:38:00,0,38:00.0,16/04/2016,16,11
3.6,16/04/2016 22:30,0.25¡ S,80.53¡ W,9,Near Coast of Ecuador,M,"30.12km Jama,Manabi",17/04/2016 3:30,17/04/2016 3:34,30.12,Jama,-0.25,S,-80.53,Manabi,4,abril,0,12720,16,22,30,2016,16/04/2016,22:30:00,30:00.0,16/04/2016,0:30:00,803,16/04/2016,16/04/2016,30:00.0,22:30:00,17,30:00.2,16/04/2016,16,9
3.5,16/04/2016 22:23,0.47¡ N,80.59¡ W,4,Near Coast of Ecuador,M,"65.25km Muisne,Esmeraldas",17/04/2016 3:23,17/04/2016 3:33,65.25,Muisne,0.47,N,-80.59,Esmeraldas,4,abril,0,12300,16,22,23,2016,16/04/2016,22:23:00,23:00.0,16/04/2016,0:23:00,804,16/04/2016,16/04/2016,23:00.0,22:23:00,8,23:00.1,16/04/2016,16,4
